catalogNo,brand,name,spec,unit,detectedSpecies,application,host,reactivity,conjugate,casNo,sampleType,listPrice,memberPrice,wholesalePrice,category,remark
LT101S,.,雅酶 Omni-Easy™速溶型蛋白上样缓冲液（变性，还原型，5×）,5ml,瓶,,,,,,,,195,70.2,78,reagent,
860,.,友好 收纳箱（储物箱） 65*47.5*40cm,65*47.5*40cm，约120L,个,,,,,,,,137.5,49.5,55,reagent,
SP132837,.,合肥科晶 Si单晶基片  P型掺B,20*10*0.5mm,片,,,,,,,,120,43.2,48,reagent,
8007021-1,.,铝饭盒 1.4L,1.4L,个,,,,,,,,17.5,6.3,7,reagent,
PHHCJ,.,雷磁 PH计缓冲试剂 三合一,4.0 6.86 9.18,套,,,,,,,,23.75,8.55,9.5,reagent,
SP0447,.,酒精喷壶 450ml,450ml,个,,,,,,,,13.75,4.95,5.5,reagent,
0000128,.,不锈钢微量药勺 220mm 平头（一勺一铲）,220mm,根,,,,,,,,10,3.6,4,reagent,
PMT252020,.,"JET 2～20µl超疏水微量吸头 超低吸附,带滤芯，盒装 无DNA/RNA酶, 灭菌","96支/盒,1920支/箱",盒,,,,,,,,62.5,22.5,25,reagent,
BC018,.,Biosharp 一次性防护口罩（科研专用）,50只/盒,盒,,,,,,,,25,9,10,reagent,
T-001-200,.,LABSELECT 200ul袋装吸头50.55mm,1000支/包,包,,,,,,,,62.5,22.5,25,reagent,
M8180-250mg,.,Solarbio MTT（噻唑兰 进分） 4°,250mg,瓶,,,,,,,,200,72,80,reagent,
K1082,.,Thermo Scientific™ DreamTaq Green PCR Master Mix (2X)-LBID（普通PCR MIX）,50ul体系，1000 reactions,瓶,,,,,,,,875,315,350,reagent,
P103728-500g,.,"阿拉丁 聚乙二醇 ,average Mn 300",500g,瓶,,,,,,,,103.5,37.26,41.4,reagent,
N4608,.,标签纸 50*28mm 16枚/张*60张,60张,包,,,,,,,,17.5,6.3,7,reagent,
XLP-21,.,布袋,米白色30*40,个,,,,,,,,12.5,4.5,5,reagent,
SP4529787,.,打火机 25个/盒,,个,,,,,,,,3.75,1.35,1.5,reagent,
MXG165,.,点样毛细管 0.3mm*100mm,0.3mm*100mm*1000支,盒,,,,,,,,37.5,13.5,15,reagent,
SP607,.,碘伏消毒液,100ml,瓶,,,,,,,,8.75,3.15,3.5,reagent,
JJS-21,.,硅胶塞 21-25,,个,,,,,,,,7.5,2.7,3,reagent,
CYB01,.,陶瓷研钵/瓷研钵 60mm,60mm,个,,,,,,,,12.5,4.5,5,reagent,
SP175,.,透析袋夹子（透析夹） 长度6cm,6cm,个,,,,,,,,11.25,4.05,4.5,reagent,
BM-20021,.,研磨不锈钢珠 3mm,50g/约450粒,瓶,,,,,,,,37.5,13.5,15,reagent,
C184261C,.,欣维尔 具砂板闪式层析柱 外径26mm 内径20mm 壁厚3mm 长203 磨口24/40,24/40,个,,,,,,,,212.88,76.64,85.15,reagent,
7001001-3,.,蜀牛 烧杯 100ml,100ml,只,,,,,,,,7.5,2.7,3,reagent,
BS-1250-T,.,Biosharp 1250ul袋装吸头,"500支/包,10包/箱",包,,,,,,,,50,18,20,reagent,
SP133942,.,漓峰 84消毒液,500ml，30瓶/箱,瓶,,,,,,,,12.5,4.5,5,reagent,
NB-40-2,.,40ml 螺旋盖尿杯/样品杯 (红色/蓝色密封盖，密封性好),50个,包,,,,,,,,75,27,30,reagent,
T-200-C-L,.,Axygen 200ul低吸附白枪头 1000支/包,200ul,包,,,,,,,,237.5,85.5,95,reagent,
D8370-100ml,.,Solarbio  二甲基亚砜 DMSO,100ml,瓶,,,,,,,,120,43.2,48,reagent,
G8200-500g,.,Solarbio 甘氨酸,500g,瓶,,,,,,,,280,100.8,112,reagent,
509-GRD-Q,.,"Thermo QSP 1.5ml微量离心管,带刻度，无酶，非无菌",500个/包，10包/箱,包,,,,,,,,162.5,58.5,65,reagent,
097-Q,.,"Thermo QSP 1-10ml吸头,无色透明,带刻度,袋装,2000/箱","200支/袋,10袋/箱",袋,,,,,,,,229.75,82.71,91.9,reagent,
BLLD-150,.,玻璃三角漏斗  150mm,150mm,个,,,,,,,,47.5,17.1,19,reagent,
SP3436860,.,大鼠小鼠手套 大鼠小鼠防咬手套 特级防滑加厚（星宇L268）,适用于大鼠,双,,,,,,,,20,7.2,8,reagent,
8006009-1,.,津腾 一次性针筒式过滤器（有机系-尼龙）Φ13mm 0.22um,Φ13mm 0.22um 100个/袋,袋,,,,,,,,200,72,80,reagent,
ZY104,.,麦斯诺 5ml大口袋装枪头（艾本德和大龙适配）  24包/箱,300个/袋,袋,,,,,,,,137.5,49.5,55,reagent,
PB180327,.,普诺赛 Procell 1*PBS 磷酸盐缓冲液,500ml,瓶,,,,,,,,97.75,35.19,39.1,reagent,
W224230,.,"欣维尔 药刮,总长度：230MM，药刮宽度：4MM",长230mm，宽4mm,把,,,,,,,,37.38,13.46,14.95,reagent,
SLKJD003,.,斯莱克景达 普通杨木垫料,10kg/包,包,,,,,,,,245,88.2,98,reagent,
88-3200-1,.,BIOLOGIX 1.8ml外旋冻存管 白色,1.8ml,包,,,,,,,,87.5,31.5,35,reagent,
8004005-9,.,白胶塞 2#,2#,个,,,,,,,,2.5,0.9,1,reagent,
6001009-1,.,西陇 苯甲醇,AR500ml,瓶,,,,,,,,87.5,31.5,35,reagent,
8001001-2,.,中号试管刷,中,把,,,,,,,,3,1.08,1.2,reagent,
8005005-2,.,红水温度计 0-100℃,0-100℃,支,,,,,,,,5,1.8,2,reagent,
7001001-4,.,蜀牛 烧杯 250ml,250ml,只,,,,,,,,11.25,4.05,4.5,reagent,
8006003-1,.,称量纸 75*75,75*75mm,袋,,,,,,,,20,7.2,8,reagent,
0000215,.,阶梯型塑料移液管架,,个,,,,,,,,50,18,20,reagent,
CFT012250-1,.,"JET 一次性离心瓶，250ml，锥形底,草绿色盖,RCF7500xg,袋装,灭菌,无DNA/RNA酶","6支/袋,8袋/箱",袋,,,,,,,,137.5,49.5,55,reagent,
sp-5558,.,A10（6*10mm）搅拌子,,个,,,,,,,,7.5,2.7,3,reagent,
AP-MN-MS-GDNA-50G,.,"AxyPrep 动植物基因组DNA小量试剂盒,50次",50次,盒,,,,,,,,825,297,330,reagent,
BS-PPT-12-S,.,Biosharp 12ml摇菌管 独立包装 无菌,100袋/包，16包/箱,包,,,,,,,,100,36,40,reagent,
Q32856,.,Invitrogen™ Qubit™ Assay Tubes,500 tubes,包,,,,,,,,2163.75,778.95,865.5,reagent,
F5881-10ml,.,sigma 弗氏完全佐剂,10ml,瓶,,,,,,,,875,315,350,reagent,
T1082-500ml,.,Solarbio 20×TBST缓冲液,500ml,瓶,,,,,,,,260,93.6,104,reagent,
22204-1,.,Tolobio 2xQ3 SYBR Qpcr Master mix(Universal),5*1ml,包,,,,,,,,747.5,269.1,299,reagent,
SP0044,.,玻璃板晾片架/沥水架,6*11,个,,,,,,,,30,10.8,12,reagent,
SP252,.,玻璃培养皿 150mm,150mm,个,,,,,,,,55,19.8,22,reagent,
RLPBM20,.,博美 棕色容量瓶，20ml,20ml,个,,,,,,,,15,5.4,6,reagent,
SP3436980,.,搅拌子A型 A35(12*35mm),A35(12*35mm),个,,,,,,,,17.5,6.3,7,reagent,
RLP2ml,.,容量瓶 2ml,2ml,个,,,,,,,,16.25,5.85,6.5,reagent,
10212432C,.,世泰 盖玻片（病理级）24*32mm 100片/盒,24*32mm,盒,,,,,,,,30,10.8,12,reagent,
YICHUN-95,.,西陇 95%乙醇,500ml,瓶,,,,,,,,27.5,9.9,11,reagent,
CS001420,.,欣维尔 磨口塑料夹 磨口14/20,14/20,个,,,,,,,,6.5,2.34,2.6,reagent,
S401922,.,"欣维尔 空心玻璃塞,19/22 磨口19/22",19/22,个,,,,,,,,37.5,13.5,15,reagent,
F312450,.,"欣维尔 厚壁茄形瓶 24/40,50ml",,个,,,,,,,,37.38,13.46,14.95,reagent,
FHX-3-0,.,源利康 医用外科缝合线 非吸收 （线束） 3-0 60cm*20,3-0（线束）,包,,,,,,,,11.25,4.05,4.5,reagent,
P160004,.,欣维尔厚壁耐压瓶（细） 容量(mL)48 螺纹口15 瓶身外径×螺纹口以下长度(mm)46*70,48ml46*70,个,,,,,,,,287.63,103.55,115.05,reagent,
700100001,.,博美 无色容量瓶 25ml,25ml,个,,,,,,,,15,5.4,6,reagent,
8007005-2,.,聚四氟搅拌子 B06,3*6mm,颗,,,,,,,,6.25,2.25,2.5,reagent,
8004002-6,.,可拆装塑料试管架,16mm/60孔,个,,,,,,,,22.5,8.1,9,reagent,
7001005-10,.,蜀牛 具塞三角瓶 250ml/24#,250ml/24#,只,,,,,,,,37.5,13.5,15,reagent,
6002001-1,.,西陇 乙酸（冰醋酸）,AR500ML,瓶,,,,,,,,37.5,13.5,15,reagent,
SHAOBEI-200ML,.,蜀牛 200ml烧杯,200ml,个,,,,,,,,12.5,4.5,5,reagent,
YDSZSQ-1/40,.,BD舒锐   U40一次性无菌胰岛素注射器（不含胰岛素） 12.7mmx29G 适合10ml/400U,1ml，1支,支,,,,,,,,5.5,1.98,2.2,reagent,
0030702115,.,"Eppendorf 细胞培养皿, 100mm, TC处理, 无菌, 无细胞毒性",10个/包，30包/箱,条,,,,,,,,70,25.2,28,reagent,
SP724,.,Sharpie 记号笔(红色）,,支,,,,,,,,25,9,10,reagent,
A4083,.,UElandy 抗荧光淬灭封片剂（不含DAPI）,5ml,瓶,,,,,,,,238.5,85.86,95.4,reagent,
A4084,.,UElandy 抗荧光淬灭封片剂(含DAPI),5ml,瓶,,,,,,,,253.5,91.26,101.4,reagent,
10103012,.,WIX/韦克斯 短玻璃板（短玻板）,,块,,,,,,,,30,10.8,12,reagent,
H100107-4L,.,"阿拉丁 正己烷 色谱级,≥98.0%(GC)",4L,瓶,,,,,,,,1037,373.32,414.8,reagent,
YMQ001,.,玻璃研磨器（玻璃匀浆） 1ml,1ml,套,,,,,,,,32.5,11.7,13,reagent,
RLP5ml,.,博美 容量瓶5ml,5ml,个,,,,,,,,12.5,4.5,5,reagent,
SP263,.,不锈钢药勺 16.0cm,16.0cm,个,,,,,,,,7.5,2.7,3,reagent,
SP612,.,碘伏消毒液,500ml,瓶,,,,,,,,20,7.2,8,reagent,
GB-1KG,.,干冰（公斤）,1公斤,千克,,,,,,,,40,14.4,16,reagent,
SP241,.,黄海 硅胶板HSGF254 5*10cm,80片/小盒  2小盒/中盒,小盒,,,,,,,,325,117,130,reagent,
NJB-1,.,牛津杯,,个,,,,,,,,20,7.2,8,reagent,
WHB-24-CS,.,卧宏 24孔板圆形细胞爬片（TC处理，灭菌）,100片/包，14mm,包,,,,,,,,450,162,180,reagent,
F319100,.,欣维尔 厚壁茄型瓶 容量(mL)100 磨口19/22,100ml，19/22,个,,,,,,,,39,14.04,15.6,reagent,
W227150,.,"欣维尔 欣维尔药刮,总长度(mm)150 药刮宽度(mm)7.5",150×7.5,根,,,,,,,,32.5,11.7,13,reagent,
PS109S,.,雅酶 转膜缓冲液（转膜液）（10×）,500ml,瓶,,,,,,,,170,61.2,68,reagent,
FHX-6-2,.,源利康 医用外科缝合线 非吸收 （线团） 6-0 3.5m,6-0（线团）,包,,,,,,,,8.75,3.15,3.5,reagent,
SP178,.,卓越/卓全 不锈钢医用镊子 12.5cm 直(无钩),12.5cm,把,,,,,,,,55,19.8,22,reagent,
烧瓶垫-100ml,.,圆底玻璃烧瓶座软木 100mm,100mm,个,,,,,,,,27.5,9.9,11,reagent,
2015015-6,.,单标记移液管50ml,,支,,,,,,,,22.5,8.1,9,reagent,
7001007-3,.,禾汽 梨形烧瓶（厚壁）,50ml 19/26#,只,,,,,,,,25,9,10,reagent,
8005006-1,.,水银温度计 -50-50℃,-50-50℃,支,,,,,,,,7.5,2.7,3,reagent,
6006005-1,.,西陇 N，N-二甲基甲酰胺（DMF）,AR500ml,瓶,,,,,,,,65,23.4,26,reagent,
8008002-10,.,春博生物 普通巴氏滴管 3ml加长,3ml，100支,包,,,,,,,,25,9,10,reagent,
0000138,.,湖南斯莱克 冰瓶,,个,,,,,,,,40,14.4,16,reagent,
AP-PCR-50,.,AxyPrep PCR 清洁试剂盒（促销）,50T,盒,,,,,,,,375,135,150,reagent,
BS-1000-T,.,biosharp  1000ul蓝吸头,100-1000UL,包,,,,,,,,37.5,13.5,15,reagent,
BS-02-P,.,Biosharp 0.2ml平盖薄壁管（离心管/PCR管）,1000支/包,袋,,,,,,,,42.5,15.3,17,reagent,
T1080-500ml,.,Solarbio 20×TBS,500ml,瓶,,,,,,,,220,79.2,88,reagent,
10103010,.,WIX 隔条玻璃（厚玻板 1.0mm ）,1.0MM,块,,,,,,,,140,50.4,56,reagent,
LT-100,.,博美 量筒100ml,100ml,个,,,,,,,,18.75,6.75,7.5,reagent,
GWJ-08-45W,.,不锈钢头灌胃针 8号 弯头 45mm（适合幼鼠）,8号 弯头 45mm,根,,,,,,,,40,14.4,16,reagent,
6050002-1,.,海洋 柱层层析硅胶100-200目,1000g/袋,袋,,,,,,,,125,45,50,reagent,
SP716,.,厚麻布手套（抓小鼠用，有一点点的防滑胶粒）,均码,双,,,,,,,,11.25,4.05,4.5,reagent,
DXLZ-7,.,皎洁 定性滤纸 7cm 中速,7cm,盒,,,,,,,,10,3.6,4,reagent,
SHAOPINGJIA,.,烧瓶夹,,个,,,,,,,,22.5,8.1,9,reagent,
A201929,.,欣维尔 A型接头 上磨口19/22 下磨口29/42,19转29,个,,,,,,,,52,18.72,20.8,reagent,
7003001-5,.,博美 量筒 100ml,100ml,只,,,,,,,,20,7.2,8,reagent,
SULIAOPING-500ML,.,大口塑料瓶-500ml,,个,,,,,,,,6.25,2.25,2.5,reagent,
R2527,.,源叶 透析夹 6cm,6cm,个,,,,,,,,12.5,4.5,5,reagent,
8003013-2,.,喷涂三爪夹—大,喷涂,个,,,,,,,,50,18,20,reagent,
MCT-060-C,.,Axygen 0.6ml离心管,1000支/盒，10盒/箱,盒,,,,,,,,362.5,130.5,145,reagent,
AP-MN-BF-VNA-250G,.,AxyPrep 体液病毒DNA/RNA小量制备试剂盒（促销价）,250T,盒,,,,,,,,5247.5,1889.1,2099,reagent,
T130-3-81,.,"Biosharp 2ml塑料冻存盒PC淡蓝色(PC盖,透明）",81孔/个,个,,,,,,,,25,9,10,reagent,
P0100-1,.,Solarbio PMSF -20°(100mM),1ml,支,,,,,,,,80,28.8,32,reagent,
4583,.,Tissue Tek 樱花OCT冷冻切片包埋剂,118ml,瓶,,,,,,,,375,135,150,reagent,
22107,.,Tolobio ToloScript All-in-one RT EasyMix for qPCR（一步法逆转录）,100T,盒,,,,,,,,997.5,359.1,399,reagent,
S2009L,.,UElandy GelstainRed 核酸染料 10000*in water（紫外/蓝光均可成像，但紫外最优）,0.5ml，无毒，紫外最优,瓶,,,,,,,,628.5,226.26,251.4,reagent,
10103011,.,WIX 隔条玻璃（厚玻板 1.5mm）,1.5MM,片,,,,,,,,140,50.4,56,reagent,
BOSHIYANFU-S,.,薄款实验服 s码,s码,件,,,,,,,,87.5,31.5,35,reagent,
GWZ-16-W,.,不锈钢头灌胃针 16号 弯 80mm（适合大鼠）,16# 弯 80mm,根,,,,,,,,45,16.2,18,reagent,
XLP-23,.,布袋,米白色40*50,个,,,,,,,,22.5,8.1,9,reagent,
8008002-11,.,春博生物 普通巴氏滴管 5ml,5ml，100支,包,,,,,,,,37.5,13.5,15,reagent,
SP0148,.,大鼠水瓶（配有直头硅胶塞）,500ML,个,,,,,,,,45,16.2,18,reagent,
STFY-2,.,大小鼠手套 大小鼠防咬手套 防滑 中等加厚,适用于大小鼠,双,,,,,,,,12.5,4.5,5,reagent,
11168,.,搅拌子A型 A30(10*30mm),A30(30*10mm),个,,,,,,,,17.5,6.3,7,reagent,
ZY413,.,麦斯诺 四面架,15/50ml,个,,,,,,,,35,12.6,14,reagent,
SHAOBEI-1000ML,.,蜀牛 1000ml烧杯 6个/盒,1000ml,个,,,,,,,,30,10.8,12,reagent,
SP0101,.,无菌医用纱布块/敷料 6*8cm，300片/袋,6*8cm，300片/袋,袋,,,,,,,,95,34.2,38,reagent,
TSJ-500,.,西陇 无水碳酸钾 AR,500g,瓶,,,,,,,,65,23.4,26,reagent,
W06004,.,显影粉,1L,瓶,,,,,,,,25,9,10,reagent,
F304250,.,"欣维尔 单颈圆底球瓶,250ml","厚壁高强度,磨口:24/40,250ml",瓶,,,,,,,,81,29.16,32.4,reagent,
F309250,.,欣维尔 单颈圆底球瓶 容量(mL)250 磨口19/22,250ml，19/22,瓶,,,,,,,,76.38,27.5,30.55,reagent,
8836,.,友好 收纳箱（储物箱） 60*44*36.5cm,96L,个,,,,,,,,125,45,50,reagent,
TZM001,.,稳健 脱脂棉球,500g/包，10包/箱,包,,,,,,,,95,34.2,38,reagent,
JTSF0307,.,津腾 一次性针筒式过滤器（尼龙有机系）Φ13mm 0.45um,Φ13mm 0.45um 100个/袋,袋,,,,,,,,200,72,80,reagent,
8004005-3,.,白胶塞 7#,7#,个,,,,,,,,2.5,0.9,1,reagent,
SP132913,.,实验服（短袖）S,S,件,,,,,,,,112.5,40.5,45,reagent,
6009017-1,.,西陇 次氯酸钠溶液,AR500g,瓶,,,,,,,,32.5,11.7,13,reagent,
SP202109021,.,沃雪 长袖实验服,L码,件,,,,,,,,100,36,40,reagent,
TCF002250,.,"JET 一次性细胞培养瓶，75.0cm2，250ml,未表面处理，滤膜盖",5只/袋，20袋/箱,袋,,,,,,,,72.5,26.1,29,reagent,
NB-20,.,20ml 螺旋盖尿杯/样品杯 (密封盖，密封性好),50个,包,,,,,,,,62.5,22.5,25,reagent,
JYQ002,.,2ml进样器,2ml 100支/盒,盒,,,,,,,,100,36,40,reagent,
TF-1000,.,Axygen 1000ul带滤芯无菌蓝枪头,1000支/包 5包/箱,包,,,,,,,,950,342,380,reagent,
1653311,.,BIO-RAD 厚玻板 1.0mm 5块/盒,1.0mm,块,,,,,,,,300,108,120,reagent,
137-211C,.,Watson  0.2ml 平盖PCR管/离心管 无酶，非无菌,1000支/盒,盒,,,,,,,,450,162,180,reagent,
YMQ006,.,玻璃研磨器（玻璃匀浆） 0.5ml,0.5ml,个,,,,,,,,32.5,11.7,13,reagent,
RLPBM1,.,博美 棕色容量瓶，1ml,1ml,个,,,,,,,,15,5.4,6,reagent,
RLPBM250,.,博美 棕色容量瓶250ml,250ml,个,,,,,,,,35,12.6,14,reagent,
BH-003,.,低温冰盒放PCR0.5/1.5/2ml 离心管（38孔）不需加冰（塑料材质）,长方形冰,个,,,,,,,,70,25.2,28,reagent,
GJS1924,.,硅胶塞 直径 19-24,直径19-24mm,个,,,,,,,,4.18,1.5,1.67,reagent,
HGCXG-01,.,湖南平安 一次性使用真空采血管（红盖普通管）,5ml，100支/盒,盒,,,,,,,,105,37.8,42,reagent,
SP4529779,.,搅拌子C30(8*30mm),8*30mm,个,,,,,,,,17.5,6.3,7,reagent,
8006010-1,.,津腾 一次性针筒式过滤器（水系-PES）Φ13mm 0.22um,100个/袋,袋,,,,,,,,200,72,80,reagent,
SP0008-10,.,酒精灯芯 10cm,棉质,根,,,,,,,,2.5,0.9,1,reagent,
LIXINGUANHE-1.5ML,.,麦斯诺 离心管盒 1.5ml/2ml,72孔,只,,,,,,,,10,3.6,4,reagent,
SLSBD-1,.,塑料烧杯 带手柄 1L,1L,个,,,,,,,,10,3.6,4,reagent,
A201924,.,欣维尔 A型接头 上磨口19/22 下磨口24/40,上磨口19/22 下磨口24/40,个,,,,,,,,52,18.72,20.8,reagent,
C184262C,.,欣维尔 具砂板闪式层析柱 外径(mm)26 内径(mm)20 壁厚(mm)3 有效长度(mm)254 磨口24/40,26*254,根,,,,,,,,219.38,78.98,87.75,reagent,
C184173C,.,欣维尔 具砂板闪式层析柱 外径(mm)17 内径(mm)13.4 壁厚(mm)1.8 有效长度(mm)30,17×305mm/24#,瓶,,,,,,,,212.88,76.64,85.15,reagent,
S402429,.,欣维尔 空心玻璃塞(直型设计) 24/29,24/29,个,,,,,,,,21.13,7.61,8.45,reagent,
A702440,.,欣维尔 直型抽气接头（四氟节门） 24/40 节门(mm)2,24/40,个,,,,,,,,123.5,44.46,49.4,reagent,
C184262,.,欣维尔 闪式层析柱 内径(mm)20 壁厚(mm)3 有效长度254 磨口24/40,26×20×254mm/24#,根,,,,,,,,167.38,60.26,66.95,reagent,
YKNWY-10.5,.,卓优跃 不锈钢眼科镊 10.5cm弯(有钩)（无纹路）,10.5cm,把,,,,,,,,62.5,22.5,25,reagent,
SP3436854,.,医疗垃圾利器盒 6L（箱+垃圾袋+底板+封条）,6L,个,,,,,,,,17.5,6.3,7,reagent,
RS111420,.,欣维尔 翻口橡胶塞 适用磨口14/20,磨口14/20,个,,,,,,,,8,2.88,3.2,reagent,
JTSF0306,.,津腾 一次性针筒式过滤器（尼龙有机系）Φ13mm 0.22um,Φ13mm 0.22um 100个/袋,袋,,,,,,,,200,72,80,reagent,
7004003-1,.,禾汽 加料漏斗 80/19,80/19,只,,,,,,,,48.75,17.55,19.5,reagent,
7002010-1,.,燃烧方舟 30*60mm,,个,,,,,,,,8.75,3.15,3.5,reagent,
7001005-4,.,蜀牛 直口三角烧瓶 200ml,200 ml（21-25）,只,,,,,,,,15,5.4,6,reagent,
8005006-2,.,水银温度计 0-50℃,0-50℃,支,,,,,,,,7.5,2.7,3,reagent,
8008002-9,.,春博生物 普通巴氏滴管 2ml,2ml，100支,包,,,,,,,,20,7.2,8,reagent,
8001003-2,.,烧杯刷 250ml,250ml,把,,,,,,,,10.5,3.78,4.2,reagent,
ZY202,.,麦斯诺 0.5ml离心管,0.5ml  1000个/包,包,,,,,,,,60,21.6,24,reagent,
FBSST-01033-500ml,.,赛业Oricell 南美乌拉圭胎牛血清,500ml,瓶,,,,,,,,6000,2160,2400,reagent,
TCS018006,.,JET 一次性细胞嵌入皿  配6孔板 直径24mm 6个/板，4板/箱,6个/包,包,,,,,,,,270,97.2,108,reagent,
YJBLSHJ-5,.,5ml有机玻璃离心管架,24孔,个,,,,,,,,20,7.2,8,reagent,
sp-5557,.,A25(11*25mm)搅拌子,,个,,,,,,,,12.5,4.5,5,reagent,
AP-GX-50,.,AxyPrep DNA凝胶回收试剂盒（促销）,50T,盒,,,,,,,,375,135,150,reagent,
BS-15-RC,.,Biosharp 细胞爬片，直径15mm，用于24孔板，无菌,100片/盒,盒,,,,,,,,200,72,80,reagent,
BS-09-RC,.,Biosharp 细胞爬片，直径9mm，用于48孔板，无菌,100片/盒,盒,,,,,,,,200,72,80,reagent,
34155,.,Kimberly/金伯利 无尘擦镜纸 （小号 单层）11*21cm,11*21cm 280抽,盒,,,,,,,,37.5,13.5,15,reagent,
010-Q,.,"QSP  200ul加样枪头, 1-200μL, 袋装(蛋白上样吸头)",1000支/盒 10盒/箱2,盒,,,,,,,,325,117,130,reagent,
T1081-500ml,.,Solarbio 10×TBST 常温存放,500ml,瓶,,,,,,,,220,79.2,88,reagent,
D8371-50ml,.,Solarbio 二甲基亚砜 DMSO (细胞培养级),50ml,瓶,,,,,,,,520,187.2,208,reagent,
P1400-100,.,Solarbio 青链霉素混合液（双抗）(100×) -20°（满五送一）,100ml,瓶,,,,,,,,200,72,80,reagent,
170358N,.,Thermo Nunc 血清移液管，50ml，易撕型纸/塑包装,50支/包，2包/箱,包,,,,,,,,725,261,290,reagent,
10103007,.,WIX 梳子 1.5mm 10齿,1.5mm 10齿,把,,,,,,,,67.5,24.3,27,reagent,
10103008,.,WIX 梳子 1.5mm 15齿,1.5mm 15齿,把,,,,,,,,67.5,24.3,27,reagent,
SP350,.,白头洗瓶 500ml,500ml,个,,,,,,,,10,3.6,4,reagent,
FHJZ614,.,宾雄 医用缝合针 角针 6*14 1/2弧 10支/包,6*14 1/2弧,包,,,,,,,,12.5,4.5,5,reagent,
LT-20,.,博美 量筒20ml,20ml,个,,,,,,,,10,3.6,4,reagent,
GWJ-12-65Z,.,不锈钢头灌胃针 12号65mm 直头,12号65mm 直头,根,,,,,,,,40,14.4,16,reagent,
SP-11129,.,得力 小双头记号笔 12支/盒 红色,1支,支,,,,,,,,3.75,1.35,1.5,reagent,
FY0902,.,富阳 定性滤纸9cm 中速,9cm,盒,,,,,,,,12,4.32,4.8,reagent,
SP-111655,.,搅拌子C10（4*10mm）,4*10mm,个,,,,,,,,6.25,2.25,2.5,reagent,
11169,.,聚四氟磁力搅拌子A型 A20(20*8mm),A20(20*8mm),个,,,,,,,,11.25,4.05,4.5,reagent,
LXFYLD-125,.,梨形分液漏斗（玻璃塞） 125ml,125ml,个,,,,,,,,65,23.4,26,reagent,
QTHX231,.,麦斯诺 5ml枪头盒 （小口）,5ML,个,,,,,,,,45,16.2,18,reagent,
SP680,.,试管刷 大号,大号,个,,,,,,,,2.5,0.9,1,reagent,
SP130,.,蜀牛 广口三角烧瓶 250ml,250ml,个,,,,,,,,17.5,6.3,7,reagent,
SP239,.,碳钢手术刀片独立包装（1片/包）10#（已灭菌，用3#刀柄）,10# 10片/袋,袋,,,,,,,,12.5,4.5,5,reagent,
CYB03,.,陶瓷研钵/瓷研钵 100mm,100mm,个,,,,,,,,20,7.2,8,reagent,
RT121-1,.,天根 DNase/RNase-Free去离子水（无酶水，DEPC水）,5*5ml,包,,,,,,,,225,81,90,reagent,
53136-8,.,透析夹 8cm,8cm,个,,,,,,,,8.75,3.15,3.5,reagent,
CS002942,.,欣维尔 磨口塑料夹,29/42,个,,,,,,,,9.75,3.51,3.9,reagent,
C184173,.,欣维尔 闪式层析柱 内径(mm)13.4 有效长度305 磨口24/40,,根,,,,,,,,164.13,59.09,65.65,reagent,
PS119,.,雅酶  通用型抗体稀释液,100ml,瓶,,,,,,,,320,115.2,128,reagent,
WJ101,.,雅酶 双色预染蛋白Marker 15kDa~150kDa,250μl,支,,,,,,,,497.5,179.1,199,reagent,
ZYJD-16-WJ,.,卓越 不锈钢手术剪 弯尖16cm,弯尖 16cm,把,,,,,,,,75,27,30,reagent,
ZYJD-14-ZJ,.,卓越 不锈钢手术剪 直尖头 14cm,直头 14cm,把,,,,,,,,57.5,20.7,23,reagent,
ZYJD-16-ZJ,.,卓越 不锈钢手术剪 直尖头 16cm,尖头 16cm,把,,,,,,,,75,27,30,reagent,
ZXQ-Z-10,.,卓越 止血钳 直头 10cm,直头 10cm,把,,,,,,,,105,37.8,42,reagent,
SP-111631,.,实验室护臂套（全棉 袖套）,墨绿长45cm,双,,,,,,,,62.5,22.5,25,reagent,
ZYST035,.,稳健 一次性使用医用手术帽,深蓝色，18*33.5*14.5cm，50只/包,包,,,,,,,,80,28.8,32,reagent,
SP202204296,.,刚玉方舟60*30*20 不带盖,60*30*20,个,,,,,,,,35,12.6,14,reagent,
JTSF0304,.,津腾 一次性针筒式过滤器（聚醚砜水系）Φ13mm 0.45um,Φ13mm 0.45um 100个/袋,袋,,,,,,,,200,72,80,reagent,
2015015-4,.,具环标刻度吸管 10ml,10ml,支,,,,,,,,6.25,2.25,2.5,reagent,
7001001-9,.,蜀牛 烧杯 150ml,150ml,个,,,,,,,,7.5,2.7,3,reagent,
MCT-200-C,.,"Axygen 2.0ml离心管（非灭菌），无DNA,无RNA酶，无热源",500个/包，10包/箱,包,,,,,,,,162.5,58.5,65,reagent,
P1010-2L,.,"Solarbio 0.01M PBS (粉剂, pH7.2-7.4)（用于分子克隆、免疫组化）",2L,包,,,,,,,,18,6.48,7.2,reagent,
P1022-500,.,Solarbio 10×PBS缓冲液，0.1M，pH7.2- 7.4，RT,500ml,瓶,,,,,,,,180,64.8,72,reagent,
SW3020-100,.,Solarbio 膜再生液 100ml 4°（一抗二抗去除液）,100ml,瓶,,,,,,,,220,79.2,88,reagent,
SP1128,.,SS4大鼠笼,485*350*200mm,个,,,,,,,,465,167.4,186,reagent,
